name,calories,proteins,carbohydrates,fats,srvSize1,srvName1,srvSize2,srvName2
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,RAW",248,17.16,0,17.05,28.35,1 oz,453.6,1 lb
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",341,26.78,0,21.76,85,3 oz,247,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,CHOIC,RAW",265,16.98,0,18.73,28.35,1 oz,453.6,1 lb
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",359,26.37,0,23.61,85,3 oz,247,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,SEL,RAW",230,17.37,0,15.22,28.35,1 oz,453.6,1 lb
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,SEL,CKD,BRSD",318,27.33,0,19.35,85,3 oz,247,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,ALL GRD, CKD",183,26.65,0,8.02,85,3 oz,609,1 roast
"BEEF,CHK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,CHOIC,CKD",190,26.41,0,8.87,85,3 oz,586,1 roast
"BEEF,CHUCK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,SEL,CKD",172,27.02,0,6.73,85,3 oz,645,1 roast
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,RAW",306,16.53,0,22.94,28.35,1 oz,453.6,1 lb
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,BRLD",337,22.42,0,23.21,85,3 oz,267,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD",351,22.77,0,24.41,85,3 oz,289,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,RAW",322,16.34,0,24.54,28.35,1 oz,453.6,1 lb
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",352,22.26,0,24.73,85,3 oz,267,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",365,22.6,0,25.86,85,3 oz,289,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,RAW",288,16.75,0,21.06,28.35,1 oz,453.6,1 lb
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,CKD,BRLD",315,22.73,0,20.98,85,3 oz,264,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,CKD,RSTD",330,23.1,0,22.24,85,3 oz,289,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,RAW",355,16.15,0,28.14,28.35,1 oz,453.6,1 lb
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,CKD,BRLD",386,21.95,0,28.67,85,3 oz,274,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",400,22.57,0,29.82,85,3 oz,278,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,RAW",316,16.26,0,23.98,28.35,1 oz,453.6,1 lb
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,CKD,BRLD",338,21.55,0,23.60,85,3 oz,267,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD",355,23.01,0,24.69,85,3 oz,292,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,RAW",333,16.03,0,25.76,28.35,1 oz,453.6,1 lb
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",370,20.86,0,27.06,85,3 oz,267,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",378,22.5,0,27.10,85,3 oz,296,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,RAW",295,16.52,0,21.84,28.35,1 oz,453.6,1 lb
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,CKD,BRLD",324,21.55,0,22.25,85,3 oz,267,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,CKD,RSTD",333,23.4,0,22.38,85,3 oz,292,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,RAW",367,15.77,0,29.56,28.35,1 oz,453.6,1 lb
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,CKD,BRLD",404,20.65,0,31.01,85,3 oz,278,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",393,22.86,0,29.01,85,3 oz,281,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,RAW",254,19.33,0,16.58,28.35,1 oz,453.6,1 lb
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,BR",291,25.85,0,17.01,85,3 oz,268,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,RS",341,22.54,0,23.64,85,3 oz,282,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,RAW",263,19.09,0,17.50,28.35,1 oz,453.6,1 lb
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",304,24.53,0,18.73,85,3 oz,256,"1 steak,  (yield from 320 g raw meat)"
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",359,22.28,0,25.48,85,3 oz,278,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,RAW",246,19.56,0,15.66,85,3 oz,335,1 steak
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,CKD,BRLD",278,27.17,0,15.26,85,3 oz,245,"1 steak,  (yield from 1 raw steak weighing 321g)"
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,CKD,RSTD",323,22.76,0,21.77,85,3 oz,285,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,RAW",335,16.74,0,25.95,28.35,1 oz,453.6,1 lb
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,CKD,BRLD",354,24.13,0,24.59,85,3 oz,268,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",411,22.15,0,31.01,85,3 oz,276,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,SHLDR TOP BLDE STK,BNLS,LN & FAT,0"" FAT,SEL,CKD,G",194,27.7,0,9.14,85,3 oz,199,1 steak
"BEEF,SHLDR TOP BLADE STEAK,BNLS,LN & FAT,0"" FAT,ALL GRDS,RAW",146,20.16,0,7.66,85,3 oz,239,1 steak
"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,CHOIC,RAW",195,20.56,0,10.23,28.35,1 oz,453.6,1 lb
"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",235,27.54,0,10.98,85,3 oz,313,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,SEL,RAW",184,20.56,0,9.23,28.35,1 oz,453.6,1 lb
"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,SEL,CKD,BRLD",218,27.58,0,9.43,85,3 oz,313,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",192,20.7,0,9.97,28.35,1 oz,453.6,1 lb
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRSD",247,32.76,0,10.05,85,3 oz,281,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",218,26.41,0,9.83,85,3 oz,338,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW",198,20.71,0,10.50,28.35,1 oz,453.6,1 lb
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRSD",254,32.85,0,10.61,85,3 oz,227,"1 steak,  (yield from 341 g raw meat)"
"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",223,26.05,0,10.50,85,3 oz,338,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,SEL,RAW",187,20.68,0,9.44,85,3 oz,312,1 steak
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRSD",240,32.67,0,9.45,85,3 oz,226,"1 steak,  (yield from raw steak weighing 340g)"
"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",212,26.77,0,9.16,85,3 oz,338,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,RAW",166,21.49,0,7.12,28.35,1 oz,453.6,1 lb
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",208,28.31,0,8.17,85,3 oz,333,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,CHOIC,RAW",173,21.68,0,7.70,28.35,1 oz,453.6,1 lb
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",212,28.48,0,8.49,85,3 oz,333,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,SEL,RAW",159,21.3,0,6.54,28.35,1 oz,453.6,1 lb
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",204,28.13,0,7.82,85,3 oz,417,"1 roast,  (yield from 530 g raw meat)"
"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,ALL GRDS,RAW",189,19.6,0,10.06,28.35,1 oz,453.6,1 lb
"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",219,27.45,0,9.36,85,3 oz,326,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,CHOIC,RAW",199,19.48,0,11.04,28.35,1 oz,453.6,1 lb
"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",228,27.27,0,10.22,85,3 oz,325,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,SEL,RAW",178,19.74,0,8.96,28.35,1 oz,453.6,1 lb
"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",210,27.63,0,8.43,85,3 oz,327,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",152,20.07,0,8.43,85,3 oz,231,1 steak
"BEEF,RND,TOP RND,LN,1/8"" FAT,CHOIC,CKD,PAN-FRIED",228,33.93,2.03,6.95,85,3 oz,283,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",166,22.06,0,6.85,28.35,1 oz,453.6,1 lb
"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",238,34.34,0,8.35,85,3 oz,286,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RND,TOP RND STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",204,30.67,0,7.62,85,3 oz,326,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW",168,21.94,0,7.08,28.35,1 oz,453.6,1 lb
"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",250,34.09,0,9.57,85,3 oz,289,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRLD",224,30.7,0,8.67,85,3 oz,347,"1 steak,  (yield from raw steak weighing 492 g)"
"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,CKD,PAN-FRIED",266,32.99,0,11.54,85,3 oz,283,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,SEL,RAW",164,22.18,0,6.63,28.35,1 oz,453.6,1 lb
"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,SEL,CKD,BRSD",225,34.6,0,7.06,85,3 oz,286,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRLD",201,30.63,0,6.53,85,3 oz,359,"1 steak,  (yield from raw steak weighing 491g)"
"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,PRIME,RAW",173,22.24,0,7.27,28.35,1 oz,453.6,1 lb
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,PRIME,CKD,BRLD",225,31.27,0,8.08,85,3 oz,332,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",137,20.28,0,6.51,85,3 oz,252,1 steak
"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",165,20.32,0,8.87,85,3 oz,1855,1 piece
"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,CHOIC,RAW",218,20.36,0,13.70,85,3 oz,539,1 steak
"BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,1/8"" FAT,CHOIC,CKD,GRILLD",284,24.85,0,17.62,85,3 oz,417,1 steak
"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,CHOIC,RAW",228,20,0,14.72,85,3 oz,461,1 steak
"BEEF,SHRT LN,T-BONE STK,L & F,1/8"" FAT,CHOIC,CKD,GRILLED",294,24.21,0,19.34,85,3 oz,360,1 steak
"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",228,20.61,0,13.47,85,3 oz,,
"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRILLED",264,26.44,0,14.22,85,3 oz,213,1 steak
"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,CHOIC,RAW",237,19.32,0,14.93,85,3 oz,301,1 steak
"BEEF,SHRT LOIN,TOP LN,STK,LN & FAT,1/8"" FAT,CHOIC,CKD,GRLLD",278,26.16,0,15.64,85,3 oz,,
"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,SEL,RAW",224,20.59,0,13.08,85,3 oz,,
"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,SEL,CKD,GRILLED",250,26.72,0,12.81,85,3 oz,,
"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN & FAT,1/8"" FAT,PRIME,RAW",281,19,0,19.66,85,3 oz,227,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 242 g)"
"BEEF,SHRT LOIN,TOP LOIN,LN&FAT,1/8""FAT,PRIME,CKD,BRLD",310,25.92,0,19.10,85,3 oz,167,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 242 g)"
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",247,19.61,0,15.79,85,3 oz,164,1 steak
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",267,26.46,0,14.53,85,3 oz,104,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 154 g)"
"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",324,23.9,0,20.99,85,3 oz,330,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW",246,19.82,0,15.55,85,3 oz,177,1 steak
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRLD",273,26.43,0,15.07,140,"1 steak,  (yield from 181 g raw meat)",85,3 oz
"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",331,23.9,0,21.48,85,3 oz,329,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,RAW",249,19.37,0,16.06,149,"1 steak,  (yield from 1 raw steak weighing149g)",28.35,1 oz
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRLD",262,26.48,0,14.01,119,"1 steak,  (yield from 1 raw steak weighing 151g)",85,3 oz
"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",316,23.9,0,20.26,85,3 oz,329,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,TENDERLOIN,LN&FAT,1/8""FAT,PRIME,RAW",274,18.15,0,19.09,28.35,1 oz,453.6,1 lb
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,PRIME,CKD,BRLD",308,25.26,0,18.88,85,3 oz,106,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 154 g)"
"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,PRIME,CKD,RSTD",343,24.04,0,22.67,85,3 oz,326,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",201,20.3,0,11.05,85,3 oz,608,1 steak
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",243,26.96,0,12.08,85,3 oz,306,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW",214,19.92,0,12.42,28.35,1 oz,453.6,1 lb
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRLD",257,26.8,0,13.35,85,3 oz,306,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,PAN-FRIED",313,28.77,0,18.75,85,3 oz,307,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,RAW",189,20.68,0,9.68,85,3 oz,594,1 steak
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRLD",230,27.12,0,10.77,85,3 oz,485,"1 steak,  (yield from 1 raw steak weighing 624g)"
"BEEF,CHUCK,CLOD RST,LN,0"" FAT,CHOIC,CKD,RSTD",171,25.95,0,5.72,85,"3 oz,  ( 1 serving )",,
"BEEF,CHUCK,CLOD RST,LN,0"" FAT,SEL,CKD,RSTD",172,28.09,0,5.41,85,"3 oz,  ( 1 serving )",,
"Beef, shoulder steak, boneless, lean only, 0"", choice, grill",178,28.54,0,6.47,85,"3 oz,  ( 1 serving )",,
"BEEF,SHLDR STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",169,28.71,0,5.10,85,"3 oz,  ( 1 serving )",,
"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",192,27.66,0,7.03,85,3 oz,383,"1 steak,  (yield from 475 g raw meat)"
"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,SEL,CKD,BRLD",183,27.78,0,6.11,85,3 oz,379,"1 steak,  (yield from 467 g raw meat)"
"BEEF,BRISKET,FLAT HALF,LN & FAT,0"" FAT,SEL,CKD,BRSD",205,33.59,0,5.83,85,3 oz,247,"1 steak,  (yield from 388 g raw meat)"
"BEEF,RIB EYE,SML END (RIBS 10-12),LN & FAT,0"",SEL,CKD,BRLD",234,27.95,0,10.61,85,3 oz,231,"1 steak,  (yield from 294 g raw meat)"
"BEEF,RIBEYE,SML END(RIBS 10-12),LN&FAT,0"",ALL GRDS,CKD,BRLD",249,27.27,0,12.30,85,3 oz,233,"1 steak,  (yield from 295 g raw meat)"
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,ALL GRDS,RAW",165,20.64,0,7.78,85,3 oz,261,1 roast
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",221,25.66,0,11.07,85,3 oz,591,"1 roast,  (yield from 714 g raw meat)"
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,CHOIC,RAW",174,20.64,0,8.66,85,3 oz,271,1 roast
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",201,26.44,0,8.76,85,3 oz,547,"1 roast,  (yield from 666 g raw meat)"
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,SEL,RAW",157,20.64,0,6.99,85,3 oz,252,1 roast
"BEEF,RND,TOP RND STK,BNLS,LN & FAT,0"" FAT,ALL GRDS,CKD,GRLD",167,29.96,0,4.18,85,3 oz,277,"1 steak,  (yield from 381 g raw meat)"
"BEEF,CHUCK,MOCK TENDER STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",161,25.74,0,4.82,85,"3 oz,  (1 serving)",,
"BEEF,CHUCK,MOCK TENDER STEAK,LN,0"" FAT,SEL,CKD,BRLD",157,26.13,0,4.82,85,"3 oz,  ( 1 serving )",,
"BEEF,CHUCK,TOP BLADE,LN,0"" FAT,CHOIC,CKD,BRLD",217,26.11,0,9.76,85,"3 oz,  ( 1 serving )",,
"BEEF,CHUCK,TOP BLADE,LN,0"" FAT,SEL,CKD,BRLD",184,26.16,0,6.35,85,"3 oz,  ( 1 serving )",,
"BEEF,RND,TOP RND STK,BNLS,LN & FAT,0"" FAT,CHOIC,CKD,GRLD",170,30.12,0,4.65,85,3 oz,284,"1 steak,  (yield from 396 g raw meat)"
"BEEF,RND,TOP RND STEAK,BNLS,LN & FAT,0"" FAT,SEL,CKD,GRLD",162,29.7,0,3.46,85,3 oz,269,"1 steak,  (yield from 368 g meat)"
"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",155,21.22,0,6.18,85,3 oz,188,1 steak
"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,SEL,RAW",145,21.22,0,5.22,85,3 oz,173,1 steak
"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,ALL GRD, RAW",137,20.61,0,6.43,85,3 oz,1289,1 roast
"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,CHOIC,RAW",139,20.67,0,6.28,85,3 oz,1263,1 roast
"BEEF,CHUCK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,SEL,RAW",133,20.52,0,10.11,85,3 oz,1327,1 roast
"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",169,20.15,0,9.18,85,3 oz,1780,1 piece
"BEEF,PLATE,INSIDE SKIRT STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",205,26.66,0,9.43,85,"3 oz,  ( 1 serving )",,
"BEEF,PLATE,OUTSIDE SKIRT STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",233,24.18,0,13.95,85,"3 oz,  ( 1 serving )",,
"BEEF, CHUCK, SHORT RIBS, BNL, 0"" FAT, CHOICE, CKED, BR",250,28.84,0,24.63,85,3 oz,272,1 piece
"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,SEL,CKD,BRSD",224,28.79,0,19.67,85,3 oz,315,1 piece
"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,ALL GRDS,CKD,BRSD",240,28.82,0,22.65,85,3 oz,289,1 piece
"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,SEL,RAW",158,20.57,0,8.41,85,3 oz,514,1 piece
"BF,LOIN,BTTM SIRLOIN BUTT,TRI-TIP,LN,0"" FAT,ALL GRD,CKD,RSTD",182,26.75,0,7.58,85,1 serving,569,1 roast
"BEEF,BTTM SIRLOIN,TRI-TIP STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",250,30.68,0,12.26,85,"3 oz,  ( 1 serving )",453.6,1 lb
"BEVERAGES,COCNT H2O,UNSWTND FR CONC,NAT & FRT FLAV,VIT C,RTD",16,0,4.57,0.00,250,8.5 fl oz,414,14 fl oz
